Gesture,Times,Line1,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,SG1_8,Line2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7,SG2_8,SG2_9
15,0,0,0.9007353,1.0590405,1.040678,1.2277228,0.9698795,0.96842104,1.0924093,1.0425532,1.0689656,1,0.9678715,0.98194945,0.9746835,0.9385965,1.0545454,1.0492754,1.0106952,0.97839504,1.0063695,0.99038464
15,0,0,0.9007353,1.0590405,1.040678,1.2277228,0.9698795,0.96842104,1.0924093,1.0425532,1.0689656,1,0.9678715,0.98194945,0.9746835,0.9385965,1.0545454,1.0492754,1.0106952,0.97839504,1.0063695,0.99038464
15,0,0,0.9007353,1.0590405,1.040678,1.2277228,0.9698795,0.96842104,1.0924093,1.0425532,1.0689656,1,0.9678715,0.98194945,0.9746835,0.9385965,1.0545454,1.0492754,1.0106952,0.97839504,1.0063695,0.99038464
15,0,0,0.9007353,1.0590405,1.040678,1.2277228,0.9698795,0.96842104,1.0924093,1.0425532,1.0689656,1,0.9678715,0.98194945,0.9746835,0.9385965,1.0545454,1.0492754,1.0106952,0.97839504,1.0063695,0.99038464
15,0,0,0.9007353,1.0590405,1.040678,1.2277228,0.9698795,0.96842104,1.0924093,1.0425532,1.0689656,1,0.9678715,0.98194945,0.9746835,0.9385965,1.0545454,1.0492754,1.0106952,0.97839504,1.0063695,0.99038464
15,0,0,0.9007353,1.0590405,1.0372882,1.2244225,0.9698795,0.9649123,1.089109,1.0390071,1.0721003,1,0.96385545,0.9783394,0.971519,0.9385965,1.0575757,1.0492754,1.0080214,0.97530866,1.0031847,0.98717946
15,0,0,0.9080882,1.0590405,1.0372882,1.2244225,0.9698795,0.9614035,1.089109,1.0390071,1.0721003,1,0.9678715,0.9711191,0.9683544,0.9356725,1.0666667,1.0463768,1.0080214,0.97530866,1.0031847,0.9775641
15,0,0,0.89705884,1.0590405,1.0372882,1.2211221,0.9698795,0.9614035,1.089109,1.035461,1.0721003,1,0.96385545,0.9711191,0.9683544,0.9356725,1.069697,1.0463768,1.0080214,0.97839504,1.0063695,0.9807692
15,0,0,0.9007353,1.0590405,1.0372882,1.2211221,0.9698795,0.9614035,1.0858086,1.035461,1.0689656,1,0.96385545,0.9711191,0.9651899,0.9356725,1.069697,1.0463768,1.0080214,0.9814815,1.0063695,0.9807692
15,0,0,0.9117647,1.0590405,1.0372882,1.2211221,0.9698795,0.95789474,1.0858086,1.035461,1.0689656,1,0.9678715,0.9711191,0.9651899,0.9356725,1.0727273,1.0463768,1.0080214,0.9814815,1.0063695,0.9807692
15,0,0,0.9117647,1.0553505,1.0372882,1.2211221,0.9698795,0.95789474,1.0825082,1.031915,1.0721003,1,0.9678715,0.9422383,0.9556962,0.9356725,1.0757576,1.0434783,1.0026737,0.97530866,1.0031847,0.9775641
15,0,0,0.9227941,1.0516605,1.0338984,1.2343234,0.9698795,0.95789474,1.0726073,1.0283688,1.0689656,1,0.9718875,0.9314079,0.9556962,0.93274856,1.0848485,1.0492754,1.0,0.9876543,1.0031847,0.9775641
15,0,0,0.9227941,1.0516605,1.0338984,1.2376238,0.9698795,0.95789474,1.0627062,1.0248227,1.0689656,1,0.9718875,0.92779785,0.9556962,0.93274856,1.0878788,1.0492754,1.0,0.97839504,1.0031847,0.9775641
15,0,0,0.9227941,1.0516605,1.0338984,1.2475247,0.9698795,0.95789474,1.0561056,1.0212766,1.0658307,1,0.9718875,0.9241877,0.9556962,0.9298246,1.0939394,1.0550724,1.0,0.9814815,1.0031847,0.9775641
15,0,0,0.9264706,1.0516605,1.0372882,1.2574258,0.9698795,0.95789474,1.0561056,1.0212766,1.0689656,1,0.9718875,0.9241877,0.95886075,0.9298246,1.0939394,1.0550724,1.0026737,0.9814815,1.0031847,0.9775641
15,0,0,0.9227941,1.0479705,1.0338984,1.2607261,0.96686745,0.95789474,1.0528053,1.0177305,1.062696,1,0.9718875,0.9241877,0.95886075,0.92690057,1.0939394,1.0550724,1.0,0.9814815,1.0,0.9775641
15,0,0,0.93014705,1.0479705,1.0440677,1.2673267,0.96686745,0.95438594,1.049505,1.0141844,1.062696,1,0.9718875,0.9169675,0.95886075,0.9239766,1.0939394,1.0608696,1.0026737,0.9907407,1.0,0.9775641
15,0,0,0.94485295,1.0442804,1.0440677,1.2673267,0.9698795,0.95438594,1.049505,1.0106384,1.0595611,1,0.9718875,0.8880866,0.9556962,0.92105263,1.0939394,1.057971,1.0,0.99382716,0.99681526,0.9775641
15,0,0,0.9558824,1.0258303,1.0372882,1.2574258,0.9698795,0.95438594,1.039604,0.9964539,1.0501567,1,0.9678715,0.78700364,0.9208861,0.9122807,1.0909091,1.052174,0.9973262,0.99382716,0.9936306,0.974359
15,0,0,0.9963235,1.0258303,1.040678,1.250825,0.9789157,0.95789474,1.0363036,0.9929078,1.0501567,1,0.9678715,0.7436823,0.9113924,0.9122807,1.0878788,1.052174,0.9973262,1.0,0.99044585,0.974359
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.76489025,1,1.1124498,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95454544,0.99691355,0.8980892,0.8942308
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.76489025,1,1.1124498,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95454544,0.99691355,0.8980892,0.8942308
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.76489025,1,1.1124498,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95454544,0.99691355,0.8980892,0.8942308
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.76489025,1,1.1124498,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95454544,0.99691355,0.8980892,0.8942308
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.76489025,1,1.1124498,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95454544,0.99691355,0.8980892,0.8942308
8,0,0,0.81985295,1.095941,0.95254236,0.9966997,1.0993975,1.1087719,0.9306931,1.106383,0.7711599,1,1.1164658,1.0108303,0.9778481,0.9707602,1.0363636,1.0463768,0.95721924,1.0030864,0.8980892,0.8942308
8,0,0,0.81985295,1.099631,0.95254236,0.9933993,1.0993975,1.1052631,0.9339934,1.1028368,0.7680251,1,1.1164658,1.0036101,0.9746835,0.9707602,1.0363636,1.0463768,0.95721924,1.0030864,0.8980892,0.88782054
8,0,0,0.8272059,1.095941,0.95254236,0.9966997,1.0993975,1.1052631,0.9339934,1.1028368,0.77742946,1,1.1164658,1.0,0.9746835,0.9707602,1.0393939,1.0463768,0.95721924,1.0061729,0.8980892,0.88782054
8,0,0,0.81985295,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9306931,1.0992907,0.7680251,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0434783,0.95721924,1.0,0.8980892,0.88782054
8,0,0,0.81985295,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9339934,1.1028368,0.78056425,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0463768,0.95721924,1.0061729,0.8980892,0.89102566
8,0,0,0.8161765,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9339934,1.1028368,0.7742947,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0463768,0.95721924,1.0,0.8980892,0.88782054
8,0,0,0.8272059,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9339934,1.1028368,0.78056425,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0463768,0.95721924,1.0061729,0.8980892,0.89102566
8,0,0,0.8161765,1.095941,0.95254236,0.9933993,1.0933735,1.1052631,0.9339934,1.1028368,0.7742947,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0463768,0.95721924,0.99691355,0.8980892,0.89102566
8,0,0,0.8272059,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9339934,1.1028368,0.78369904,1,1.1124498,1.0,0.9746835,0.9707602,1.0363636,1.0434783,0.95721924,1.0030864,0.8980892,0.89102566
8,0,0,0.8272059,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9339934,1.0992907,0.78369904,1,1.1164658,1.0,0.9746835,0.9707602,1.0393939,1.0434783,0.95721924,1.0061729,0.8980892,0.8942308
8,0,0,0.8161765,1.095941,0.95254236,0.9933993,1.0933735,1.1052631,0.9306931,1.0992907,0.7868339,1,1.1124498,1.0,0.9746835,0.9707602,1.0393939,1.0434783,0.95721924,1.0030864,0.89490443,0.8942308
8,0,0,0.8161765,1.095941,0.95254236,0.9966997,1.0963856,1.1052631,0.9306931,1.0992907,0.8025078,1,1.1124498,1.0,0.9746835,0.9707602,1.0424242,1.0463768,0.95721924,1.0061729,0.8980892,0.89102566
8,0,0,0.80514705,1.095941,0.95254236,0.9966997,1.0933735,1.1052631,0.9306931,1.0992907,0.79623824,1,1.1124498,0.99638987,0.971519,0.9707602,1.0424242,1.0434783,0.95721924,1.0,0.8980892,0.89102566
8,0,0,0.8161765,1.095941,0.95254236,0.9933993,1.0963856,1.1052631,0.9306931,1.0957447,0.79937303,1,1.1124498,0.99638987,0.971519,0.9707602,1.0424242,1.0434783,0.95454544,1.0030864,0.8980892,0.89102566
8,0,0,0.81985295,1.095941,0.95254236,0.9966997,1.0963856,1.1052631,0.9306931,1.0957447,0.8025078,1,1.1124498,0.99638987,0.971519,0.9736842,1.0424242,1.0434783,0.95454544,1.0,0.8980892,0.89102566
7,0,0,0.8860294,1.0516605,0.98644066,0.81848186,1.0240964,0.96842104,1.089109,1.1241134,0.79623824,1,1.1084337,0.9855596,0.8829114,0.99415207,0.8151515,1.0115942,1.0748663,0.9444444,0.8980892,0.7980769
7,0,0,0.8860294,1.0516605,0.98644066,0.81848186,1.0240964,0.96842104,1.089109,1.1241134,0.79623824,1,1.1084337,0.9855596,0.8829114,0.99415207,0.8151515,1.0115942,1.0748663,0.9444444,0.8980892,0.7980769
